,Unnamed: 0,ticker,company,sector,industry,country,market cap,p/e,price,change,volume,cfd
447,447,CLW,Clearwater Paper Corp,Basic Materials,Paper & Paper Products,USA,447520000.0,,27.53,-0.0401,114658.0,True
448,448,CLX,Clorox Co,Consumer Defensive,Household & Personal Products,USA,15170000000.0,22.1,123.07,-0.0331,1707758.0,True
449,449,CMA,"Comerica, Inc",Financial,Banks - Regional,USA,7230000000.0,10.42,54.99,-0.0438,1683922.0,True
450,450,CMC,Commercial Metals Co,Basic Materials,Steel,USA,5470000000.0,80.35,48.38,-0.0055,718402.0,True
451,451,CMDT,PIMCO Commodity Strategy Active ETF,Financial,Exchange Traded Fund,USA,,,26.7,0.0156,17071.0,False
452,452,CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,,,51.87,0.0168,52654.0,False
453,453,CMF,iShares California Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,55.41,-0.0027,578362.0,True
454,454,CMG,Chipotle Mexican Grill,Consumer Cyclical,Restaurants,USA,67690000000.0,44.14,50.24,-0.0128,9302219.0,True
455,455,CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,44020000000.0,15.9,319.53,-0.016,553606.0,True
456,456,CMP,Compass Minerals International Inc,Basic Materials,Other Industrial Metals & Mining,USA,800780000.0,,19.24,0.0021,346121.0,True
457,457,CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,USA,21100000000.0,20.87,70.53,-0.004,1900294.0,True
458,458,CMTG,Claros Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,417980000.0,,2.99,-0.0324,621087.0,True
459,459,CMU,MFS High Yield Municipal Trust,Financial,Closed-End Fund - Debt,USA,85570000.0,6.85,3.36,-0.0025,3815.0,False
460,460,CNA,CNA Financial Corp,Financial,Insurance - Property & Casualty,USA,12350000000.0,13.9,45.64,-0.0098,335197.0,True
461,461,CNC,Centene Corp,Healthcare,Healthcare Plans,USA,27480000000.0,8.22,55.22,-0.0029,3457565.0,True
462,462,CNK,Cinemark Holdings Inc,Communication Services,Entertainment,USA,3700000000.0,21.22,32.14,0.0097,5753428.0,True
463,463,CNM,Core & Main Inc,Industrials,Industrial Distribution,USA,11070000000.0,26.02,56.12,-0.0106,1750816.0,True
464,464,CNMD,Conmed Corp,Healthcare,Medical Devices,USA,1660000000.0,14.03,53.55,-0.0258,325631.0,True
465,465,CNNE,Cannae Holdings Inc,Consumer Cyclical,Restaurants,USA,1230000000.0,,19.63,-0.0060999999999999,1924561.0,True
466,466,CNO,CNO Financial Group Inc,Financial,Insurance - Life,USA,3660000000.0,12.88,36.88,-0.0207,622231.0,True
467,467,CNP,Centerpoint Energy Inc,Utilities,Utilities - Regulated Electric,USA,23740000000.0,24.45,36.37,-0.0011,4896502.0,True
468,468,CNR,Core Natural Resources Inc,Energy,Thermal Coal,USA,3890000000.0,15.23,73.8,0.0377,1423857.0,True
469,469,CNS,Cohen & Steers Inc,Financial,Asset Management,USA,3860000000.0,24.75,75.67,-0.0215,161383.0,True
470,470,CNX,CNX Resources Corp,Energy,Oil & Gas E&P,USA,4730000000.0,,32.66,0.0181,1911951.0,True
471,471,CODI,Compass Diversified Holdings,Industrials,Conglomerates,USA,451420000.0,,6.0,-0.0550999999999999,2294418.0,True
472,472,COF,Capital One Financial Corp,Financial,Credit Services,USA,123440000000.0,16.19,192.83,-0.0245,3409087.0,True
473,473,COHR,Coherent Corp,Technology,Scientific & Technical Instruments,USA,12030000000.0,,77.37,-0.0441999999999999,2328338.0,True
474,474,COLD,Americold Realty Trust Inc,Real Estate,REIT - Industrial,USA,4790000000.0,,16.84,-0.0311,2215524.0,True
475,475,COM,Direxion Auspice Broad Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,,,28.49,0.0011,40959.0,False
476,476,COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,,,21.59,0.016,14991.0,False
477,477,COMP,Compass Inc,Real Estate,Real Estate Services,USA,3310000000.0,,6.23,-0.0281,4566347.0,True
478,478,CON,Concentra Group Holdings Parent Inc,Healthcare,Medical Care Facilities,USA,2750000000.0,17.41,21.45,-0.0156,546981.0,True
479,479,CONY,YieldMax COIN Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,7.71,0.0026,4831089.0,True
480,480,COOK,Traeger Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,244240000.0,,1.8,-0.0426,493875.0,False
481,481,COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,122400000000.0,12.31,96.96,0.024,16795869.0,True
482,482,COPX,Global X Copper Miners ETF,Financial,Exchange Traded Fund,USA,,,42.89,-0.0121999999999999,1287759.0,True
483,483,COPY,"Tweedy, Browne Insider + Value ETF",Financial,Exchange Traded Fund,USA,,,11.4,-0.0155,38075.0,False
484,484,COR,Cencora Inc,Healthcare,Medical Distribution,USA,57280000000.0,34.3,295.54,0.0017,966884.0,True
485,485,CORN,Teucrium Corn Fund,Financial,Exchange Traded Fund,USA,,,18.39,0.0044,54205.0,False
486,486,CORP,PIMCO Investment Grade Corporate Bond Index ETF,Financial,Exchange Traded Fund,USA,,,95.94,-0.0048,27611.0,True
487,487,COTY,Coty Inc,Consumer Defensive,Household & Personal Products,USA,4130000000.0,,4.73,-0.0596,9809758.0,True
488,488,COUR,Coursera Inc,Consumer Defensive,Education & Training Services,USA,1340000000.0,,8.3,-0.0235,1236445.0,True
489,489,CPAY,Corpay Inc,Technology,Software - Infrastructure,USA,22790000000.0,22.67,323.25,-0.0766,752921.0,True
490,490,CPER,United States Copper Index Fund,Financial,Exchange Traded Fund,USA,,,29.77,-0.0162,191801.0,True
491,491,CPF,Central Pacific Financial Corp,Financial,Banks - Regional,USA,714050000.0,12.36,26.47,-0.0283,298045.0,True
492,492,CPK,Chesapeake Utilities Corp,Utilities,Utilities - Regulated Gas,USA,2790000000.0,22.1,119.39,-0.0143,101462.0,True
493,493,CPNG,Coupang Inc,Consumer Cyclical,Internet Retail,USA,51020000000.0,203.18,28.1,-0.0074,7547558.0,True
494,494,CPS,Cooper-Standard Holdings Inc,Consumer Cyclical,Auto Parts,USA,382370000.0,,21.79,-0.0311,187374.0,False
495,495,CPT,Camden Property Trust,Real Estate,REIT - Residential,USA,16440000000.000002,106.79,116.12,-0.02,696865.0,True
496,496,CQP,Cheniere Energy Partners LP,Energy,Oil & Gas Midstream,USA,27950000000.0,13.81,57.74,-0.0069,257047.0,True
497,497,CQQQ,Invesco China Technology ETF,Financial,Exchange Traded Fund,USA,,,42.33,-0.0213,141923.0,True
498,498,CR,Crane Co,Industrials,Specialty Industrial Machinery,USA,10430000000.0,35.15,181.44,-0.0288,288658.0,True
499,499,CRBG,Corebridge Financial Inc,Financial,Asset Management,USA,17620000000.0,25.52,32.05,-0.0297,2637849.0,True
500,500,CRC,California Resources Corporation,Energy,Oil & Gas E&P,USA,4220000000.0,8.57,47.27,0.0218,911603.0,True
501,501,CRCL,Circle Internet Group Inc,Financial,Capital Markets,USA,29720000000.0,420.0,133.56,0.2536,33472495.0,False
502,502,CRD-A,Crawford & Co,Financial,Insurance Brokers,USA,483660000.0,16.37,10.02,-0.0421,48749.0,False
503,503,CRDT,Simplify Opportunistic Income ETF,Financial,Exchange Traded Fund,USA,,,24.35,-0.0029,12494.0,False
504,504,CRF,Cornerstone Total Return Fund,Financial,Closed-End Fund - Equity,USA,901230000.0,5.36,7.61,-0.0116999999999999,2725391.0,True
505,505,CRGY,Crescent Energy Co,Energy,Oil & Gas Integrated,USA,3110000000.0,,9.78,0.0273,5234004.0,True
506,506,CRH,CRH Plc,Basic Materials,Building Materials,USA,60870000000.0,19.05,90.04,-0.0278,2528080.0,True
507,507,CRI,Carters Inc,Consumer Cyclical,Apparel Retail,USA,1130000000.0,6.89,31.14,-0.0243999999999999,1700458.0,True
508,508,CRK,"Comstock Resources, Inc",Energy,Oil & Gas E&P,USA,7420000000.0,,25.33,-0.0113,2511587.0,True
509,509,CRL,Charles River Laboratories International Inc,Healthcare,Diagnostics & Research,USA,7340000000.0,,149.45,-0.0161,699376.0,True
510,510,CRM,Salesforce Inc,Technology,Software - Application,USA,247030000000.0,40.42,258.4,-0.0319,7630757.0,True
511,511,CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,Financial,Exchange Traded Fund,USA,,,20.35,-0.012,46811.0,False
512,512,CRS,Carpenter Technology Corp,Industrials,Metal Fabrication,USA,12380000000.0,35.24,248.72,0.001,648005.0,True
513,513,CRSH,YieldMax Short TSLA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,4.54,-0.0216,405317.0,False
514,514,CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,,,49.82,0.0,143190.0,True
515,515,CSL,Carlisle Companies Inc,Industrials,Building Products & Equipment,USA,15440000000.0,9.75,356.94,-0.0271,377730.0,True
516,516,CSR,Centerspace,Real Estate,REIT - Residential,USA,1120000000.0,,63.52,-0.019,58503.0,True
517,517,CSV,"Carriage Services, Inc",Consumer Cyclical,Personal Services,USA,689390000.0,14.69,43.93,-0.0227,66522.0,True
518,518,CSW,CSW Industrials Inc,Industrials,Specialty Industrial Machinery,USA,4850000000.0,34.32,288.74,-0.0277,115555.0,False
519,519,CTA,Simplify Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,,,27.93,-0.0075,183726.0,True
520,520,CTEV,Claritev Corp,Healthcare,Health Information Services,USA,609950000.0,,37.11,-0.017,47665.0,False
521,521,CTO,CTO Realty Growth Inc,Real Estate,REIT - Diversified,USA,592820000.0,,18.0,-0.0254,301306.0,True
522,522,CTOS,Custom Truck One Source Inc,Industrials,Rental & Leasing Services,USA,1050000000.0,,4.64,-0.0169,375664.0,True
523,523,CTRA,Coterra Energy Inc,Energy,Oil & Gas E&P,USA,20380000000.0,15.59,26.7,0.0214,10271239.0,True
524,524,CTRE,CareTrust REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,5520000000.0,31.39,28.81,-0.0069,952785.0,True
525,525,CTRI,Centuri Holdings Inc,Utilities,Utilities - Regulated Gas,USA,1950000000.0,2093.33,21.98,-0.024,322373.0,True
526,526,CTS,CTS Corp,Technology,Electronic Components,USA,1230000000.0,20.81,41.17,-0.0324,116527.0,True
527,527,CTVA,Corteva Inc,Basic Materials,Agricultural Inputs,USA,49410000000.0,44.16,72.43,-0.0012,3344789.0,True
528,528,CUBE,CubeSmart,Real Estate,REIT - Industrial,USA,9850000000.0,25.39,43.0,-0.0083,1241151.0,True
529,529,CUBI,Customers Bancorp Inc,Financial,Banks - Regional,USA,1590000000.0,12.65,50.35,-0.0299,250915.0,True
530,530,CURB,Curbline Properties Corp,Real Estate,REIT - Retail,USA,2360000000.0,186.15,22.45,-0.0123,504912.0,True
531,531,CURE,Direxion Daily Healthcare Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,80.75,-0.016,91422.0,False
532,532,CURV,Torrid Holdings Inc,Consumer Cyclical,Apparel Retail,USA,535610000.0,54.03,5.1,0.0302999999999999,242307.0,False
533,533,CUZ,Cousins Properties Inc,Real Estate,REIT - Office,USA,5050000000.0,89.81,30.07,-0.0109,1204733.0,True
534,534,CVEO,Civeo Corp,Consumer Cyclical,Lodging,USA,299470000.0,,22.26,-0.0107,127889.0,False
535,535,CVI,CVR Energy Inc,Energy,Oil & Gas Refining & Marketing,USA,2710000000.0,,26.95,0.0495,952283.0,True
536,536,CVLG,Covenant Logistics Group Inc,Industrials,Trucking,USA,604410000.0,16.42,22.76,-0.0194,180978.0,True
537,537,CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,63610000000.0,103.99,297.03,-0.0687,6353625.0,True
538,538,CVNY,YieldMax CVNA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,40.49,-0.0629,110067.0,False
539,539,CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,85340000000.0,16.11,67.46,0.0167,7559896.0,True
540,540,CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,254820000000.0,16.73,145.91,0.0065,14117535.0,True
541,541,CW,Curtiss-Wright Corp,Industrials,Aerospace & Defense,USA,17840000000.0,42.1,473.32,-0.0018,273731.0,True
542,542,CWAN,Clearwater Analytics Holdings Inc,Technology,Software - Application,USA,6260000000.0,13.28,22.11,-0.0311,5260254.0,True
543,543,CWB,SPDR Bloomberg Convertible Securities ETF,Financial,Exchange Traded Fund,USA,,,80.27,-0.0070999999999999,234746.0,True
544,544,CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,Financial,Exchange Traded Fund,USA,,,39.02,-0.0495,214089.0,False
545,545,CWEN,Clearway Energy Inc,Utilities,Utilities - Renewable,USA,6330000000.0,39.49,31.61,-0.0028,620774.0,True
546,546,CWEN-A,Clearway Energy Inc,Utilities,Utilities - Renewable,USA,6330000000.0,37.17,29.75,-0.0003,126290.0,False
547,547,CWH,Camping World Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1830000000.0,,17.89,-0.0504,3921349.0,True
548,548,CWI,SPDR MSCI ACWI ex-US ETF,Financial,Exchange Traded Fund,USA,,,31.88,-0.0144999999999999,312287.0,True
549,549,CWT,California Water Service Group,Utilities,Utilities - Regulated Water,USA,2760000000.0,20.34,46.33,-0.0075,311569.0,True
550,550,CXE,MFS High Income Municipal Trust,Financial,Closed-End Fund - Debt,USA,110660000.0,6.75,3.51,-0.0056999999999999,101312.0,False
551,551,CXM,Sprinklr Inc,Technology,Software - Application,USA,2060000000.0,19.38,7.95,-0.0197,2240684.0,True
552,552,CXT,Crane NXT Co,Industrials,Specialty Industrial Machinery,USA,3120000000.0,18.76,54.47,-0.0143,439555.0,True
553,553,CXW,CoreCivic Inc,Industrials,Security & Protection Services,USA,2250000000.0,26.96,20.61,-0.0405,1197665.0,True
554,554,CYH,"Community Health Systems, Inc",Healthcare,Medical Care Facilities,USA,448980000.0,,3.2,-0.0123,1337267.0,True
555,555,D,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,47340000000.0,20.83,55.51,-0.0072,4288896.0,True
556,556,DAL,"Delta Air Lines, Inc",Industrials,Airlines,USA,30710000000.0,8.34,47.04,-0.0375999999999999,12920411.0,True
557,557,DAN,Dana Inc,Consumer Cyclical,Auto Parts,USA,2510000000.0,,17.23,-0.0086,2366065.0,True
558,558,DAR,Darling Ingredients Inc,Consumer Defensive,Packaged Foods,USA,5700000000.0,33.95,36.01,0.0915,7710421.0,True
559,559,DAY,Dayforce Inc,Technology,Software - Application,USA,9130000000.0,356.97,57.08,-0.0421,2114863.0,True
560,560,DBA,Invesco DB Agriculture Fund,Financial,Exchange Traded Fund,USA,,,26.96,-0.0019,334699.0,True
561,561,DBB,Invesco DB Base Metals Fund,Financial,Exchange Traded Fund,USA,,,18.52,-0.011,53600.0,True
562,562,DBC,Invesco DB Commodity Index Tracking Fund,Financial,Exchange Traded Fund,USA,,,22.65,0.031,1622567.0,True
563,563,DBD,Diebold Nixdorf Inc,Technology,Software - Application,USA,1900000000.0,,51.03,-0.0014,126356.0,True
564,564,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,44.87,-0.0108,650773.0,True
565,565,DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,45.55,-0.0134,100036.0,True
566,566,DBI,Designer Brands Inc,Consumer Cyclical,Footwear & Accessories,USA,108390000.0,,2.22,-0.0788,3392181.0,True
567,567,DBL,DoubleLine Opportunistic Credit Fund,Financial,Closed-End Fund - Debt,USA,294670000.0,10.34,15.61,0.0006,21975.0,False
568,568,DBMF,iMGP DBi Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,,,25.69,0.0031,264447.0,True
569,569,DBND,DoubleLine Opportunistic Core Bond ETF,Financial,Exchange Traded Fund,USA,,,45.65,-0.0029,60574.0,False
570,570,DBO,Invesco DB Oil Fund,Financial,Exchange Traded Fund,USA,,,14.32,0.0529,2751999.0,True
571,571,DBRG,DigitalBridge Group Inc,Financial,Asset Management,USA,1940000000.0,32.79,10.33,-0.0355,1824448.0,True
572,572,DCI,Donaldson Co. Inc,Industrials,Specialty Industrial Machinery,USA,8000000000.0,23.05,68.66,-0.0138,623838.0,True
573,573,DCO,Ducommun Inc,Industrials,Aerospace & Defense,USA,1140000000.0,32.81,76.53,0.0017,126808.0,True
574,574,DCOR,Dimensional US Core Equity 1 ETF,Financial,Exchange Traded Fund,USA,,,64.65,-0.0125,102868.0,True
575,575,DD,DuPont de Nemours Inc,Basic Materials,Specialty Chemicals,USA,27990000000.0,,66.87,-0.0229,1788985.0,True
576,576,DDD,3D Systems Corp,Technology,Computer Hardware,USA,229170000.0,,1.68,-0.0345,1726412.0,True
577,577,DDM,ProShares Ultra Dow30 2x Shares,Financial,Exchange Traded Fund,USA,,,90.26,-0.0366,307862.0,False
578,578,DDS,Dillard's Inc,Consumer Cyclical,Department Stores,USA,6250000000.0,11.05,399.87,-0.0063,113564.0,True
579,579,DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,138010000000.0,24.65,509.59,-0.0141,824387.0,True
580,580,DEA,Easterly Government Properties Inc,Real Estate,REIT - Office,USA,1040000000.0,56.0,23.23,-0.0077,480453.0,True
581,581,DEC,Diversified Energy Company Plc,Energy,Oil & Gas Integrated,USA,738480000.0,,14.58,0.0399,668156.0,True
582,582,DECK,Deckers Outdoor Corp,Consumer Cyclical,Footwear & Accessories,USA,15160000000.0,16.02,101.48,-0.0578,3313965.0,True
583,583,DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,Financial,Exchange Traded Fund,USA,,,30.92,-0.0058,18015.0,False
584,584,DEI,Douglas Emmett Inc,Real Estate,REIT - Office,USA,3030000000.0,47.2,14.93,-0.0132,1796939.0,True
585,585,DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,74360000000.0,17.47,109.56,-0.0339,5118183.0,True
586,586,DEM,WisdomTree Emerging Markets High Dividend Fund,Financial,Exchange Traded Fund,USA,,,44.86,-0.0134,156567.0,True
587,587,DES,WisdomTree U.S. SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,31.23,-0.0179,138934.0,True
588,588,DFAC,Dimensional U.S. Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,34.64,-0.0128,1972399.0,True
589,589,DFAE,Dimensional Emerging Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,,28.25,-0.015,481257.0,True
590,590,DFAI,Dimensional International Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,,34.35,-0.0104,1330620.0,True
591,591,DFAR,Dimensional US Real Estate ETF,Financial,Exchange Traded Fund,USA,,,23.58,-0.0092,454710.0,False
592,592,DFAS,Dimensional U.S. Small Cap ETF,Financial,Exchange Traded Fund,USA,,,61.66,-0.0183,615047.0,True
593,593,DFAT,Dimensional U.S. Targeted Value ETF,Financial,Exchange Traded Fund,USA,,,52.54,-0.015,192957.0,True
594,594,DFAU,Dimensional US Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,,40.89,-0.0121,1033200.0,True
595,595,DFAW,Dimensional World Equity ETF,Financial,Exchange Traded Fund,USA,,,65.16,-0.0126,58949.0,False
596,596,DFAX,Dimensional World ex U.S. Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,29.04,-0.0118999999999999,693495.0,True
597,597,DFCA,Dimensional California Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,49.15,-0.0004,35070.0,False
598,598,DFCF,Dimensional Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,41.83,-0.0038,574578.0,True
599,599,DFEM,Dimensional Emerging Markets Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,28.98,-0.0156,461831.0,True
600,600,DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,45.6,0.0113,451231.0,False
601,601,DFEV,Dimensional Emerging Markets Value ETF,Financial,Exchange Traded Fund,USA,,,29.33,-0.0111,63369.0,False
602,602,DFGR,Dimensional Global Real Estate ETF,Financial,Exchange Traded Fund,USA,,,26.89,-0.0103,249931.0,True
603,603,DFH,Dream Finders Homes Inc,Consumer Cyclical,Residential Construction,USA,2130000000.0,7.1,22.76,-0.0335,503613.0,True
604,604,DFIN,Donnelley Financial Solutions Inc,Technology,Software - Application,USA,1580000000.0,18.86,57.01,-0.0137,222823.0,True
605,605,DFIP,Dimensional Inflation-Protected Securities ETF,Financial,Exchange Traded Fund,USA,,,41.39,-0.0012,73632.0,False
606,606,DFIV,Dimensional International Value ETF,Financial,Exchange Traded Fund,USA,,,42.91,-0.0069,888291.0,True
607,607,DFLV,Dimensional US Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,30.4,-0.0085,1194563.0,True
608,608,DFNM,Dimensional National Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,47.27,-0.0019,146291.0,False
609,609,DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,USA,415690000.0,5.1,20.24,-0.0069,39308.0,False
610,610,DFSD,Dimensional Short-Duration Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,47.79,-0.0008,449492.0,True
611,611,DFSI,Dimensional International Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,,,38.97,-0.0115,43798.0,False
612,612,DFSU,Dimensional US Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,,,37.81,-0.0166,176614.0,False
613,613,DFSV,Dimensional US Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,28.67,-0.0151,2503962.0,True
614,614,DFUS,Dimensional U.S. Equity Market ETF,Financial,Exchange Traded Fund,USA,,,64.69,-0.0118,280049.0,True
615,615,DFUV,Dimensional US Marketwide Value ETF,Financial,Exchange Traded Fund,USA,,,41.22,-0.0096,354601.0,True
616,616,DG,Dollar General Corp,Consumer Defensive,Discount Stores,USA,24580000000.0,21.3,111.68,-0.0014,2318646.0,True
617,617,DGRO,iShares Core Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,62.82,-0.0098999999999999,1106551.0,True
618,618,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,54.16,-0.0144,125796.0,True
619,619,DGX,"Quest Diagnostics, Inc",Healthcare,Diagnostics & Research,USA,20120000000.0,22.78,180.21,0.0065,1028465.0,True
620,620,DHF,BNY Mellon High Yield Strategies Fund,Financial,Closed-End Fund - Debt,USA,183300000.0,11.45,2.52,-0.004,817862.0,False
621,621,DHI,D.R. Horton Inc,Consumer Cyclical,Residential Construction,USA,37810000000.0,9.31,123.08,-0.025,3201003.0,True
622,622,DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,143610000000.0,38.9,200.67,-0.0216,3342352.0,True
623,623,DHX,DHI Group Inc,Technology,Software - Application,USA,122370000.0,,2.51,-0.0308999999999999,78474.0,False
624,624,DHY,Credit Suisse High Yield Bond Fund,Financial,Closed-End Fund - Debt,USA,216500000.0,5.65,2.09,0.0,885040.0,False
625,625,DIA,SPDR Dow Jones Industrial Average ETF,Financial,Exchange Traded Fund,USA,,,422.81,-0.0178,4781942.0,True
626,626,DIAL,Columbia Diversified Fixed Income Allocation ETF,Financial,Exchange Traded Fund,USA,,,17.96,-0.0036,20889.0,False
627,627,DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,503320000.0,8.29,13.84,-0.0266999999999999,47098.0,False
628,628,DIG,ProShares Ultra Energy,Financial,Exchange Traded Fund,USA,,,35.69,0.0336,225482.0,False
629,629,DIN,Dine Brands Global Inc,Consumer Cyclical,Restaurants,USA,412830000.0,7.32,26.42,-0.0116,363334.0,True
630,630,DINO,HF Sinclair Corp,Energy,Oil & Gas Refining & Marketing,USA,7360000000.0,,39.08,0.0113999999999999,1753793.0,True
631,631,DIPS,YieldMax Short NVDA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,8.53,0.0167,85744.0,False
632,632,DIS,Walt Disney Co,Communication Services,Entertainment,USA,212030000000.0,24.09,117.94,-0.0056,11182871.0,True
633,633,DIV,Global X SuperDividend U.S. ETF,Financial,Exchange Traded Fund,USA,,,17.76,-0.0067,82728.0,True
634,634,DIVI,Franklin International Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,USA,,,35.56,-0.0133,163970.0,True
635,635,DIVO,Amplify CPW Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,USA,,,41.37,-0.0112,359615.0,True
636,636,DJIA,Global X Dow 30 Covered Call ETF,Financial,Exchange Traded Fund,USA,,,21.4,-0.0125,19432.0,False
637,637,DJP,iPath Bloomberg Commodity Total Return ETN,Financial,Exchange Traded Fund,USA,,,35.15,0.0204999999999999,56691.0,True
638,638,DK,Delek US Holdings Inc,Energy,Oil & Gas Refining & Marketing,USA,1240000000.0,,20.42,0.0104,1607451.0,True
639,639,DKL,Delek Logistics Partners LP,Energy,Oil & Gas Refining & Marketing,USA,2320000000.0,14.56,43.5,0.0039,147498.0,True
640,640,DKS,"Dicks Sporting Goods, Inc",Consumer Cyclical,Specialty Retail,USA,14150000000.0,12.63,176.74,-0.0415,1391746.0,True
641,641,DLB,Dolby Laboratories Inc,Industrials,Specialty Business Services,USA,7110000000.0,28.01,74.02,-0.0161,383225.0,True
642,642,DLN,WisdomTree U.S. LargeCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,80.4,-0.0086,323583.0,True
643,643,DLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,58760000000.0,162.19,174.47,-0.0116999999999999,1520936.0,True
644,644,DLX,Deluxe Corp,Industrials,Conglomerates,USA,659910000.0,11.83,14.75,-0.0366,320851.0,True
645,645,DLY,DoubleLine Yield Opportunities Fund,Financial,Closed-End Fund - Debt,USA,759600000.0,13.28,15.66,-0.0022,101176.0,False
646,646,DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc,Financial,Closed-End Fund - Debt,USA,184800000.0,24.49,10.04,-0.002,57800.0,False
647,647,DMBS,DoubleLine Mortgage ETF,Financial,Exchange Traded Fund,USA,,,48.42,-0.0037,43615.0,False
648,648,DMF,BNY Mellon Municipal Income Inc,Financial,Closed-End Fund - Debt,USA,143740000.0,,6.93,-0.0007,118209.0,False
649,649,DMO,Western Asset Mortgage Opportunity Fund Inc,Financial,Closed-End Fund - Debt,USA,135150000.0,7.86,11.87,0.0017,45771.0,False
650,650,DNA,Ginkgo Bioworks Holdings Inc,Healthcare,Biotechnology,USA,523270000.0,,8.94,-0.0377,952514.0,True
651,651,DNB,Dun & Bradstreet Holdings Inc,Financial,Financial Data & Stock Exchanges,USA,4040000000.0,,9.04,-0.0022,14742687.0,True
652,652,DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,39.5,-0.017,64476.0,False
653,653,DNOW,Dnow Inc,Industrials,Industrial Distribution,USA,1590000000.0,20.18,15.07,0.002,775694.0,True
654,654,DNP,DNP Select Income Fund Inc,Financial,Closed-End Fund - Equity,USA,3600000000.0,4.21,9.73,-0.0040999999999999,562148.0,True
655,655,DOC,Healthpeak Properties Inc,Real Estate,REIT - Healthcare Facilities,USA,12350000000.0,43.8,17.38,-0.0069,4888286.0,True
656,656,DOCN,DigitalOcean Holdings Inc,Technology,Software - Infrastructure,USA,2440000000.0,24.52,26.78,-0.0504,1784033.0,True
657,657,DOCS,Doximity Inc,Healthcare,Health Information Services,USA,10500000000.0,50.49,55.92,-0.0181,1284828.0,True
658,658,DOG,ProShares Short Dow30 -1x Shares,Financial,Exchange Traded Fund,USA,,,26.79,0.019,1396079.0,False
