SYMBOL,DESCRIPTION,IBKR SYMBOL,CURRENCY,REGION,EXCHANGE
BFST,BUSINESS FIRST BANCSHARES,BFSTn,USD,US,IBUSCFD
BG,BUNGE GLOBAL SA,BGn,USD,US,IBUSCFD
BGB,BLACKSTONE STRATEGIC CREDIT,BGBn,USD,US,IBUSCFD
BGC,BGC GROUP INC-A,BGCn,USD,US,IBUSCFD
BGS,B&G FOODS INC,BGSn,USD,US,IBUSCFD
BHB,BAR HARBOR BANKSHARES,BHBn,USD,US,IBUSCFD
BHE,BENCHMARK ELECTRONICS INC,BHEn,USD,US,IBUSCFD
BHF,BRIGHTHOUSE FINANCIAL INC,BHFn,USD,US,IBUSCFD
BHLB,BERKSHIRE HILLS BANCORP INC,BHLBn,USD,US,IBUSCFD
BHRB,BURKE & HERBERT FINANCIAL SE,BHRBn,USD,US,IBUSCFD
BHVN,BIOHAVEN LTD,BHVNn,USD,US,IBUSCFD
BIGC,BIGCOMMERCE HOLDINGS-SER 1,BIGCn,USD,US,IBUSCFD
BIIB,BIOGEN INC,BIIBn,USD,US,IBUSCFD
BIL,SPDR BLOOMBERG 1-3 MONTH T-B,BILn,USD,US,IBUSCFD
BILL,BILL HOLDINGS INC,BILLn,USD,US,IBUSCFD
BILS,SPDR BLOOMBERG 3-12 MONTH T-,BILSn,USD,US,IBUSCFD
BILZ,PIMCO ULTRA SHRT GOVT ACTIVE,BILZn,USD,US,IBUSCFD
BINC,ISHARES FLEX I A ETF-USD INC,BINCn,USD,US,IBUSCFD
BIO,BIO-RAD LABORATORIES-A,BIOn,USD,US,IBUSCFD
BIOA,BIOAGE LABS INC,BIOAn,USD,US,IBUSCFD
BIPC,BROOKFIELD INFRASTRUCTURE-A,BIPCn,USD,US,IBUSCFD
BITB,BITWISE BITCOIN ETF,BITBn,USD,US,IBUSCFD
BITO,PROSHARES BITCOIN ETF-USD,BITOn,USD,US,IBUSCFD
BIV,VANGUARD INTERMEDIATE-TERM B,BIVn,USD,US,IBUSCFD
BIZD,VANECK BDC INCOME ETF,BIZDn,USD,US,IBUSCFD
BJ,BJ'S WHOLESALE CLUB HOLDINGS,BJn,USD,US,IBUSCFD
BJRI,BJ'S RESTAURANTS INC,BJRIn,USD,US,IBUSCFD
BK,BANK OF NEW YORK MELLON CORP,BKn,USD,US,IBUSCFD
BKAG,BNY MELLON CORE BOND ETF,BKAGn,USD,US,IBUSCFD
BKD,BROOKDALE SENIOR LIVING INC,BKDn,USD,US,IBUSCFD
BKE,BUCKLE INC/THE,BKEn,USD,US,IBUSCFD
BKH,BLACK HILLS CORP,BKHn,USD,US,IBUSCFD
BKLC,BNY MELLON US LRG CAP COR,BKLCn,USD,US,IBUSCFD
BKLN,INVESCO SENIOR LOAN ETF,BKLNn,USD,US,IBUSCFD
BKNG,BOOKING HOLDINGS INC,BKNGn,USD,US,IBUSCFD
BKR,BAKER HUGHES CO,BKRn,USD,US,IBUSCFD
BKU,BANKUNITED INC,BKUn,USD,US,IBUSCFD
BKV,BKV CORPORATION,BKVn,USD,US,IBUSCFD
BL,BLACKLINE INC,BLn,USD,US,IBUSCFD
BLBD,BLUE BIRD CORP,BLBDn,USD,US,IBUSCFD
BLD,TOPBUILD CORP,BLDn,USD,US,IBUSCFD
BLDE,BLADE AIR MOBILITY INC,BLDEn,USD,US,IBUSCFD
BLDR,BUILDERS FIRSTSOURCE INC,BLDRn,USD,US,IBUSCFD
BLFS,BIOLIFE SOLUTIONS INC,BLFSn,USD,US,IBUSCFD
BLK,BLACKROCK INC,BLKn,USD,US,IBUSCFD
BLKB,BLACKBAUD INC,BLKBn,USD,US,IBUSCFD
BLMN,BLOOMIN' BRANDS INC,BLMNn,USD,US,IBUSCFD
BLND,BLEND LABS INC-A,BLNDn,USD,US,IBUSCFD
BLNK,BLINK CHARGING CO,BLNKn,USD,US,IBUSCFD
BLOK,AMPLIFY TRANSFOR DATA SHARIN,BLOKn,USD,US,IBUSCFD
BLTE,BELITE BIO INC - ADR,BLTEn,USD,US,IBUSCFD
BLUE,BLUEBIRD BIO INC,BLUEn,USD,US,IBUSCFD
BLV,VANGUARD LONG-TERM BOND ETF,BLVn,USD,US,IBUSCFD
BMBL,BUMBLE INC-A,BMBLn,USD,US,IBUSCFD
BMEA,BIOMEA FUSION INC,BMEAn,USD,US,IBUSCFD
BMEZ,BLACKROCK HLTH SCI TRM TR II,BMEZn,USD,US,IBUSCFD
BMI,BADGER METER INC,BMIn,USD,US,IBUSCFD
BMRC,BANK OF MARIN BANCORP/CA,BMRCn,USD,US,IBUSCFD
BMRN,BIOMARIN PHARMACEUTICAL INC,BMRNn,USD,US,IBUSCFD
BMY,BRISTOL-MYERS SQUIBB CO,BMYn,USD,US,IBUSCFD
BND,VANGUARD TOTAL BOND MARKET,BNDn,USD,US,IBUSCFD
BNDW,VANGUARD TOTAL WORLD BOND ET,BNDWn,USD,US,IBUSCFD
BNDX,VANGUARD TOTAL INTL BOND ETF,BNDXn,USD,US,IBUSCFD
BNL,BROADSTONE NET LEASE INC,BNLn,USD,US,IBUSCFD
BOC,BOSTON OMAHA CORP-CL A,BOCn,USD,US,IBUSCFD
BOH,BANK OF HAWAII CORP,BOHn,USD,US,IBUSCFD
BOKF,BOK FINANCIAL CORPORATION,BOKFn,USD,US,IBUSCFD
BOND,PIMCO ACTIVE BOND EXCHANGE-T,BONDn,USD,US,IBUSCFD
BOOM,DMC GLOBAL INC,BOOMn,USD,US,IBUSCFD
BOOT,BOOT BARN HOLDINGS INC,BOOTn,USD,US,IBUSCFD
BOTZ,GLOBAL X ROBOTICS & ARTIFICI,BOTZn,USD,US,IBUSCFD
BOW,BOWHEAD SPECIALTY HOLDINGS I,BOWn,USD,US,IBUSCFD
BOX,BOX INC - CLASS A,BOXn,USD,US,IBUSCFD
BOXX,ALPHA ARCHITECT 1-3 MNTH BOX,BOXXn,USD,US,IBUSCFD
BPMC,BLUEPRINT MEDICINES CORP,BPMCn,USD,US,IBUSCFD
BR,BROADRIDGE FINANCIAL SOLUTIO,BRn,USD,US,IBUSCFD
BRBR,BELLRING BRANDS INC,BRBRn,USD,US,IBUSCFD
BRC,BRADY CORPORATION - CL A,BRCn,USD,US,IBUSCFD
BRCC,BRC INC-A,BRCCn,USD,US,IBUSCFD
BRDG,BRIDGE INVESTMENT GRP HDS-A,BRDGn,USD,US,IBUSCFD
BRK A,BERKSHIRE HATHAWAY INC-CL A,BRK An,USD,US,IBUSCFD
BRK B,BERKSHIRE HATHAWAY INC-CL B,BRK Bn,USD,US,IBUSCFD
BRKL,BROOKLINE BANCORP INC,BRKLn,USD,US,IBUSCFD
BRKR,BRUKER CORP,BRKRn,USD,US,IBUSCFD
BRO,BROWN & BROWN INC,BROn,USD,US,IBUSCFD
BROS,DUTCH BROS INC-CLASS A,BROSn,USD,US,IBUSCFD
BRRR,COINSHARES VALKYRIE BITCOIN,BRRRn,USD,US,IBUSCFD
BRSP,BRIGHTSPIRE CAPITAL INC,BRSPn,USD,US,IBUSCFD
BRX,BRIXMOR PROPERTY GROUP INC,BRXn,USD,US,IBUSCFD
BRY,BERRY CORP,BRYn,USD,US,IBUSCFD
BRZE,BRAZE INC-A,BRZEn,USD,US,IBUSCFD
BSCP,INVESCO BULLETSHARES 2025 CB,BSCPn,USD,US,IBUSCFD
BSCQ,INVESCO BULLETSHARES 2026 CB,BSCQn,USD,US,IBUSCFD
BSCR,INVESCO BULLETSHARES 2027 CB,BSCRn,USD,US,IBUSCFD
BSCS,INVESCO BULLETSHARES 2028 CB,BSCSn,USD,US,IBUSCFD
BSCT,INVESCO BULLETSHARES 2029 CB,BSCTn,USD,US,IBUSCFD
BSCU,INVESCO BULLETSHARES 2030 CB,BSCUn,USD,US,IBUSCFD
BSCV,INVESCO BULLETSHARES 2031 CB,BSCVn,USD,US,IBUSCFD
BSCW,INVESCO BULLETSHARES 2032 CB,BSCWn,USD,US,IBUSCFD
BSJP,INVESCO BULLETSHARES 2025 HY,BSJPn,USD,US,IBUSCFD
BSJQ,INVESCO BULLETSHARES 2026 HY,BSJQn,USD,US,IBUSCFD
BSM,BLACK STONE MINERALS LP,BSMn,USD,US,IBUSCFD
BST,BLACKROCK SCIENCE & TECH TR,BSTn,USD,US,IBUSCFD
BSTZ,BLACKROCK SCI & TECH TRM TR,BSTZn,USD,US,IBUSCFD
BSV,VANGUARD SHORT-TERM BOND ETF,BSVn,USD,US,IBUSCFD
BSVO,EA BRIDGEWAY OMNI SM-CP VAL,BSVOn,USD,US,IBUSCFD
BSX,BOSTON SCIENTIFIC CORP,BSXn,USD,US,IBUSCFD
BSY,BENTLEY SYSTEMS INC-CLASS B,BSYn,USD,US,IBUSCFD
BTBT,BIT DIGITAL INC,BTBTn,USD,US,IBUSCFD
BTC,GRAYSCALE BITCN MINI TRU ETF,BTCn,USD,US,IBUSCFD
BTCO,INVSCO GLXY BTCN ETF,BTCOn,USD,US,IBUSCFD
BTSG,BRIGHTSPRING HEALTH SERVICES,BTSGn,USD,US,IBUSCFD
BTT,BLACKROCK 2030 MUNI TRGT TRM,BTTn,USD,US,IBUSCFD
BTU,PEABODY ENERGY CORP,BTUn,USD,US,IBUSCFD
BTX,BLACKROCK TECH & PRIV EQTY,BTXn,USD,US,IBUSCFD
BTZ,BLACKROCK CREDIT ALLOCATION,BTZn,USD,US,IBUSCFD
BUFC,AB CONSERVATIVE BUFFER ETF,BUFCn,USD,US,IBUSCFD
BUFR,FT VEST LAD BUFFERVETF-USD I,BUFRn,USD,US,IBUSCFD
BUG,GLOBAL X CYBERSECURITY ETF,BUGn,USD,US,IBUSCFD
BUR,BURFORD CAPITAL LTD,BURl,GBP,US,IBCFD
BUR,BURFORD CAPITAL LTD,BURn,USD,US,IBUSCFD
BURL,BURLINGTON STORES INC,BURLn,USD,US,IBUSCFD
BUSE,FIRST BUSEY CORP,BUSEn,USD,US,IBUSCFD
BV,BRIGHTVIEW HOLDINGS INC,BVn,USD,US,IBUSCFD
BVS,BIOVENTUS INC - A,BVSn,USD,US,IBUSCFD
BWA,BORGWARNER INC,BWAn,USD,US,IBUSCFD
BWIN,BALDWIN INSURANCE GROUP INC/,BWINn,USD,US,IBUSCFD
BWMN,BOWMAN CONSULTING GROUP LTD,BWMNn,USD,US,IBUSCFD
BWX,SPDR BLOOMBERG INT TREASURY,BWXn,USD,US,IBUSCFD
BWXT,BWX TECHNOLOGIES INC,BWXTn,USD,US,IBUSCFD
BX,BLACKSTONE INC,BXn,USD,US,IBUSCFD
BXC,BLUELINX HOLDINGS INC,BXCn,USD,US,IBUSCFD
BXMT,BLACKSTONE MORTGAGE TRU-CL A,BXMTn,USD,US,IBUSCFD
BXP,BXP INC,BXPn,USD,US,IBUSCFD
BXSL,BLACKSTONE SECURED LENDING F,BXSLn,USD,US,IBUSCFD
BY,BYLINE BANCORP INC,BYn,USD,US,IBUSCFD
BYD,BOYD GAMING CORP,BYDn,USD,US,IBUSCFD
BYND,BEYOND MEAT INC,BYNDn,USD,US,IBUSCFD
BYON,BEYOND INC,BYONn,USD,US,IBUSCFD
BYRN,BYRNA TECHNOLOGIES INC,BYRNn,USD,US,IBUSCFD
BZAI,BLAIZE HOLDINGS INC,BZAIn,USD,US,IBUSCFD
BZH,BEAZER HOMES USA INC,BZHn,USD,US,IBUSCFD
C,CITIGROUP INC,Cn,USD,US,IBUSCFD
CABO,CABLE ONE INC,CABOn,USD,US,IBUSCFD
CAC,CAMDEN NATIONAL CORP,CACn,USD,US,IBUSCFD
CACC,CREDIT ACCEPTANCE CORP,CACCn,USD,US,IBUSCFD
CACI,CACI INTERNATIONAL INC -CL A,CACIn,USD,US,IBUSCFD
CADE,CADENCE BANK,CADEn,USD,US,IBUSCFD
CAG,CONAGRA BRANDS INC,CAGn,USD,US,IBUSCFD
CAH,CARDINAL HEALTH INC,CAHn,USD,US,IBUSCFD
CAKE,CHEESECAKE FACTORY INC/THE,CAKEn,USD,US,IBUSCFD
CAL,CALERES INC,CALn,USD,US,IBUSCFD
CALF,PCR US SM CP CSH CWS ETF-USD,CALFn,USD,US,IBUSCFD
CALM,CAL-MAINE FOODS INC,CALMn,USD,US,IBUSCFD
CALX,CALIX INC,CALXn,USD,US,IBUSCFD
CAPR,CAPRICOR THERAPEUTICS INC,CAPRn,USD,US,IBUSCFD
CAR,AVIS BUDGET GROUP INC,CARn,USD,US,IBUSCFD
CARG,CARGURUS INC,CARGn,USD,US,IBUSCFD
CARR,CARRIER GLOBAL CORP,CARRn,USD,US,IBUSCFD
CARS,CARS.COM INC,CARSn,USD,US,IBUSCFD
CART,MAPLEBEAR INC,CARTn,USD,US,IBUSCFD
CASH,PATHWARD FINANCIAL INC,CASHn,USD,US,IBUSCFD
CASS,CASS INFORMATION SYSTEMS INC,CASSn,USD,US,IBUSCFD
CASY,CASEY'S GENERAL STORES INC,CASYn,USD,US,IBUSCFD
CAT,CATERPILLAR INC,CATn,USD,US,IBUSCFD
CATH,GLOBAL X S&P 500 CA VAL ETF,CATHn,USD,US,IBUSCFD
CATX,PERSPECTIVE THERAPEUTICS INC,CATXn,USD,US,IBUSCFD
CATY,CATHAY GENERAL BANCORP,CATYn,USD,US,IBUSCFD
CAVA,CAVA GROUP INC,CAVAn,USD,US,IBUSCFD
CBL,CBL & ASSOCIATES PROPERTIES,CBLn,USD,US,IBUSCFD
CBLL,CERIBELL INC,CBLLn,USD,US,IBUSCFD
CBNK,CAPITAL BANCORP INC/MD,CBNKn,USD,US,IBUSCFD
CBOE,CBOE GLOBAL MARKETS INC,CBOEn,USD,US,IBUSCFD
CBRE,CBRE GROUP INC - A,CBREn,USD,US,IBUSCFD
CBRL,CRACKER BARREL OLD COUNTRY,CBRLn,USD,US,IBUSCFD
CBSH,COMMERCE BANCSHARES INC,CBSHn,USD,US,IBUSCFD
CBT,CABOT CORP,CBTn,USD,US,IBUSCFD
CBU,COMMUNITY FINANCIAL SYSTEM I,CBUn,USD,US,IBUSCFD
CBZ,CBIZ INC,CBZn,USD,US,IBUSCFD
CC,CHEMOURS CO/THE,CCn,USD,US,IBUSCFD
CCAP,CRESCENT CAPITAL BDC INC,CCAPn,USD,US,IBUSCFD
CCB,COASTAL FINANCIAL CORP/WA,CCBn,USD,US,IBUSCFD
CCBG,CAPITAL CITY BANK GROUP INC,CCBGn,USD,US,IBUSCFD
CCCC,C4 THERAPEUTICS INC,CCCCn,USD,US,IBUSCFD
CCCS,CCC INTELLIGENT SOLUTIONS HO,CCCSn,USD,US,IBUSCFD
CCD,CALAMOS DYN CONVERT & INC,CCDn,USD,US,IBUSCFD
CCI,CROWN CASTLE INC,CCIn,USD,US,IBUSCFD
CCK,CROWN HOLDINGS INC,CCKn,USD,US,IBUSCFD
CCL,CARNIVAL PLC,CCLl,GBP,US,IBCFD
CCL,CARNIVAL CORP,CCLn,USD,US,IBUSCFD
CCNE,CNB FINANCIAL CORP/PA,CCNEn,USD,US,IBUSCFD
CCO,CLEAR CHANNEL OUTDOOR HOLDIN,CCOn,USD,US,IBUSCFD
CCOI,COGENT COMMUNICATIONS HOLDIN,CCOIn,USD,US,IBUSCFD
CCRN,CROSS COUNTRY HEALTHCARE INC,CCRNn,USD,US,IBUSCFD
CCS,CENTURY COMMUNITIES INC,CCSn,USD,US,IBUSCFD
CCSI,CONSENSUS CLOUD SOLUTION,CCSIn,USD,US,IBUSCFD
CDC,VICTORYSHARES US EQ INCOME E,CDCn,USD,US,IBUSCFD
CDE,COEUR MINING INC,CDEn,USD,US,IBUSCFD
CDLX,CARDLYTICS INC,CDLXn,USD,US,IBUSCFD
CDNA,CAREDX INC,CDNAn,USD,US,IBUSCFD
CDNS,CADENCE DESIGN SYS INC,CDNSn,USD,US,IBUSCFD
CDP,COPT DEFENSE PROPERTIES,CDPn,USD,US,IBUSCFD
CDRE,CADRE HOLDINGS INC,CDREn,USD,US,IBUSCFD
CDW,CDW CORP/DE,CDWn,USD,US,IBUSCFD
CDXS,CODEXIS INC,CDXSn,USD,US,IBUSCFD
CE,CELANESE CORP,CEn,USD,US,IBUSCFD
CECO,CECO ENVIRONMENTAL CORP,CECOn,USD,US,IBUSCFD
CEG,CONSTELLATION ENERGY,CEGn,USD,US,IBUSCFD
CELC,CELCUITY INC,CELCn,USD,US,IBUSCFD
CELH,CELSIUS HOLDINGS INC,CELHn,USD,US,IBUSCFD
CENN,CENNTRO INC,CENNn,USD,US,IBUSCFD
CENT,CENTRAL GARDEN & PET CO,CENTn,USD,US,IBUSCFD
CENTA,CENTRAL GARDEN AND PET CO-A,CENTAn,USD,US,IBUSCFD
CENX,CENTURY ALUMINUM COMPANY,CENXn,USD,US,IBUSCFD
CERS,CERUS CORP,CERSn,USD,US,IBUSCFD
CERT,CERTARA INC,CERTn,USD,US,IBUSCFD
CET,CENTRAL SECURITIES CORP,CETn,USD,US,IBUSCFD
CEVA,CEVA INC,CEVAn,USD,US,IBUSCFD
CF,CF INDUSTRIES HOLDINGS INC,CFn,USD,US,IBUSCFD
CFA,VICTORYSHARES US 500 VOLATIL,CFAn,USD,US,IBUSCFD
CFFN,CAPITOL FEDERAL FINANCIAL IN,CFFNn,USD,US,IBUSCFD
CFG,CITIZENS FINANCIAL GROUP,CFGn,USD,US,IBUSCFD
CFLT,CONFLUENT INC-CLASS A,CFLTn,USD,US,IBUSCFD
CFO,VICTORYSHARES US 500 ENHANCE,CFOn,USD,US,IBUSCFD
CFR,CULLEN/FROST BANKERS INC,CFRn,USD,US,IBUSCFD
CG,CARLYLE GROUP INC/THE,CGn,USD,US,IBUSCFD
CGBD,CARLYLE SECURED LENDING INC,CGBDn,USD,US,IBUSCFD
CGBL,CAP GROUP CORE BALANCED,CGBLn,USD,US,IBUSCFD
CGCB,CAP GROUP CORE BOND,CGCBn,USD,US,IBUSCFD
CGCP,CAP GROUP CORE PLUS INCOME,CGCPn,USD,US,IBUSCFD
CGDV,CAP GROUP DIVIDEND VALUE,CGDVn,USD,US,IBUSCFD
CGEM,CULLINAN THERAPEUTICS INC,CGEMn,USD,US,IBUSCFD
CGGO,CAP GROUP GLOBAL GROWTH,CGGOn,USD,US,IBUSCFD
CGGR,CAP GROUP GROWTH EQUITY,CGGRn,USD,US,IBUSCFD
CGMS,CAP GROUP US MULTI-SECT BOND,CGMSn,USD,US,IBUSCFD
CGMU,CAP GROUP MUNICIPAL INCOME,CGMUn,USD,US,IBUSCFD
CGNX,COGNEX CORP,CGNXn,USD,US,IBUSCFD
CGON,CG ONCOLOGY INC,CGONn,USD,US,IBUSCFD
CGUS,CAP GROUP CORE EQUITY,CGUSn,USD,US,IBUSCFD
CGW,INVESCO S&P GLOBAL WATER IND,CGWn,USD,US,IBUSCFD
CGXU,CAP GROUP INTL FOCUS,CGXUn,USD,US,IBUSCFD
CHCO,CITY HOLDING CO,CHCOn,USD,US,IBUSCFD
CHCT,COMMUNITY HEALTHCARE TRUST I,CHCTn,USD,US,IBUSCFD
CHD,CHURCH & DWIGHT CO INC,CHDn,USD,US,IBUSCFD
CHDN,CHURCHILL DOWNS INC,CHDNn,USD,US,IBUSCFD
CHE,CHEMED CORP,CHEn,USD,US,IBUSCFD
CHEF,CHEFS' WAREHOUSE INC/THE,CHEFn,USD,US,IBUSCFD
CHGG,CHEGG INC,CHGGn,USD,US,IBUSCFD
CHH,CHOICE HOTELS INTL INC,CHHn,USD,US,IBUSCFD
CHI,CALAMOS CONVERT OPPORT & INC,CHIn,USD,US,IBUSCFD
CHPT,CHARGEPOINT HOLDINGS INC,CHPTn,USD,US,IBUSCFD
CHRD,CHORD ENERGY CORP,CHRDn,USD,US,IBUSCFD
CHRW,C.H. ROBINSON WORLDWIDE INC,CHRWn,USD,US,IBUSCFD
CHTR,CHARTER COMMUNICATIONS INC-A,CHTRn,USD,US,IBUSCFD
CHW,CALAMOS GLOBAL DYNAMIC INCOM,CHWn,USD,US,IBUSCFD
CHWY,CHEWY INC - CLASS A,CHWYn,USD,US,IBUSCFD
CHX,CHAMPIONX CORP,CHXn,USD,US,IBUSCFD
CHY,CALAMOS CONVERT & HIGH INC,CHYn,USD,US,IBUSCFD
CI,THE CIGNA GROUP,CIn,USD,US,IBUSCFD
CIBR,FIRST TRUST NASDAQ CYBERSECU,CIBRn,USD,US,IBUSCFD
CIEN,CIENA CORP,CIENn,USD,US,IBUSCFD
CIFR,CIPHER MINING INC,CIFRn,USD,US,IBUSCFD
CII,BLACKROCK ENHAN LRG CAP CORE,CIIn,USD,US,IBUSCFD
CIM,CHIMERA INVESTMENT CORP,CIMn,USD,US,IBUSCFD
CINF,CINCINNATI FINANCIAL CORP,CINFn,USD,US,IBUSCFD
CION,CION INVESTMENT CORP,CIONn,USD,US,IBUSCFD
CIVI,CIVITAS RESOURCES INC,CIVIn,USD,US,IBUSCFD
CL,COLGATE-PALMOLIVE CO,CLn,USD,US,IBUSCFD
CLB,CORE LABORATORIES INC,CLBn,USD,US,IBUSCFD
CLBK,COLUMBIA FINANCIAL INC,CLBKn,USD,US,IBUSCFD
CLDT,CHATHAM LODGING TRUST,CLDTn,USD,US,IBUSCFD
CLDX,CELLDEX THERAPEUTICS INC,CLDXn,USD,US,IBUSCFD
CLF,CLEVELAND-CLIFFS INC,CLFn,USD,US,IBUSCFD
CLFD,CLEARFIELD INC,CLFDn,USD,US,IBUSCFD
CLH,CLEAN HARBORS INC,CLHn,USD,US,IBUSCFD
CLIP,GLOBAL X 1-3 MONTH T-BILL,CLIPn,USD,US,IBUSCFD
CLM,CORNERSTONE STRATEGIC INVEST,CLMn,USD,US,IBUSCFD
CLMB,CLIMB GLOBAL SOLUTIONS INC,CLMBn,USD,US,IBUSCFD
CLMT,CALUMET INC,CLMTn,USD,US,IBUSCFD
CLNE,CLEAN ENERGY FUELS CORP,CLNEn,USD,US,IBUSCFD
CLOA,ISHARES AAA CLO ACT ETF-USDI,CLOAn,USD,US,IBUSCFD
CLOI,VANECK CLO ETF,CLOIn,USD,US,IBUSCFD
CLOU,GLOBAL X CLOUD COMPUTING ETF,CLOUn,USD,US,IBUSCFD
CLOV,CLOVER HEALTH INVESTMENTS CO,CLOVn,USD,US,IBUSCFD
CLOZ,ELDRIDGE BBB-B CLO ETF,CLOZn,USD,US,IBUSCFD
CLSK,CLEANSPARK INC,CLSKn,USD,US,IBUSCFD
CLW,CLEARWATER PAPER CORP,CLWn,USD,US,IBUSCFD
CLX,CLOROX COMPANY,CLXn,USD,US,IBUSCFD
CMA,COMERICA INC,CMAn,USD,US,IBUSCFD
CMC,COMMERCIAL METALS CO,CMCn,USD,US,IBUSCFD
CMCO,COLUMBUS MCKINNON CORP/NY,CMCOn,USD,US,IBUSCFD
CMCSA,COMCAST CORP-CLASS A,CMCSAn,USD,US,IBUSCFD
CME,CME GROUP INC,CMEn,USD,US,IBUSCFD
CMF,ISHARES CALIFORNIA MUNI BOND,CMFn,USD,US,IBUSCFD
CMG,CHIPOTLE MEXICAN GRILL INC,CMGn,USD,US,IBUSCFD
CMI,CUMMINS INC,CMIn,USD,US,IBUSCFD
CMP,COMPASS MINERALS INTERNATION,CMPn,USD,US,IBUSCFD
CMPO,COMPOSECURE INC-A,CMPOn,USD,US,IBUSCFD
CMS,CMS ENERGY CORP,CMSn,USD,US,IBUSCFD
CMTG,CLAROS MORTGAGE TRUST INC,CMTGn,USD,US,IBUSCFD
CNA,CNA FINANCIAL CORP,CNAn,USD,US,IBUSCFD
CNC,CENTENE CORP,CNCn,USD,US,IBUSCFD
CNDT,CONDUENT INC,CNDTn,USD,US,IBUSCFD
CNK,CINEMARK HOLDINGS INC,CNKn,USD,US,IBUSCFD
CNM,CORE & MAIN INC-CLASS A,CNMn,USD,US,IBUSCFD
CNMD,CONMED CORP,CNMDn,USD,US,IBUSCFD
CNNE,CANNAE HOLDINGS INC,CNNEn,USD,US,IBUSCFD
CNO,CNO FINANCIAL GROUP INC,CNOn,USD,US,IBUSCFD
CNOB,CONNECTONE BANCORP INC,CNOBn,USD,US,IBUSCFD
CNP,CENTERPOINT ENERGY INC,CNPn,USD,US,IBUSCFD
CNR,CORE NATURAL RESOURCES INC,CNRn,USD,US,IBUSCFD
CNS,COHEN & STEERS INC,CNSn,USD,US,IBUSCFD
CNTA,CENTESSA PHARMACEUTICALS-ADR,CNTAn,USD,US,IBUSCFD
CNX,CNX RESOURCES CORP,CNXn,USD,US,IBUSCFD
CNXC,CONCENTRIX CORP,CNXCn,USD,US,IBUSCFD
CNXN,PC CONNECTION INC,CNXNn,USD,US,IBUSCFD
CNYA,ISHARES MSCI CHINA A ETF,CNYAn,USD,US,IBUSCFD
COCO,VITA COCO CO INC/THE,COCOn,USD,US,IBUSCFD
CODI,COMPASS DIVERSIFIED HOLDINGS,CODIn,USD,US,IBUSCFD
COF,CAPITAL ONE FINANCIAL CORP,COFn,USD,US,IBUSCFD
COGT,COGENT BIOSCIENCES INC,COGTn,USD,US,IBUSCFD
COHR,COHERENT CORP,COHRn,USD,US,IBUSCFD
COHU,COHU INC,COHUn,USD,US,IBUSCFD
COIN,COINBASE GLOBAL INC -CLASS A,COINn,USD,US,IBUSCFD
COKE,COCA-COLA CONSOLIDATED INC,COKEn,USD,US,IBUSCFD
COLB,COLUMBIA BANKING SYSTEM INC,COLBn,USD,US,IBUSCFD
COLD,AMERICOLD REALTY TRUST INC,COLDn,USD,US,IBUSCFD
COLL,COLLEGIUM PHARMACEUTICAL INC,COLLn,USD,US,IBUSCFD
COLM,COLUMBIA SPORTSWEAR CO,COLMn,USD,US,IBUSCFD
COMM,COMMSCOPE HOLDING CO INC,COMMn,USD,US,IBUSCFD
COMP,COMPASS INC - CLASS A,COMPn,USD,US,IBUSCFD
COMT,ISHARES GSCI COMMODITY DYNAM,COMTn,USD,US,IBUSCFD
CON,CONCENTRA GROUP HOLDINGS PAR,CONn,USD,US,IBUSCFD
CONY,YIELDMAX COIN OPTION IS ETF,CONYn,USD,US,IBUSCFD
COO,COOPER COS INC/THE,COOn,USD,US,IBUSCFD
COOP,MR COOPER GROUP INC,COOPn,USD,US,IBUSCFD
COP,CONOCOPHILLIPS,COPn,USD,US,IBUSCFD
COPX,GLOBAL X COPPER MINERS ETF,COPXn,USD,US,IBUSCFD
COR,CENCORA INC,CORn,USD,US,IBUSCFD
CORP,PIMCO INV GRADE CORP BD ETF,CORPn,USD,US,IBUSCFD
CORT,CORCEPT THERAPEUTICS INC,CORTn,USD,US,IBUSCFD
CORZ,CORE SCIENTIFIC INC,CORZn,USD,US,IBUSCFD
COST,COSTCO WHOLESALE CORP,COSTn,USD,US,IBUSCFD
COTY,COTY INC-CL A,COTYn,USD,US,IBUSCFD
COUR,COURSERA INC,COURn,USD,US,IBUSCFD
COWG,PACER US LRG CAP COWS GR LD,COWGn,USD,US,IBUSCFD
COWZ,PACER US CASH COWS 100 ETF,COWZn,USD,US,IBUSCFD
CPAY,CORPAY INC,CPAYn,USD,US,IBUSCFD
CPB,THE CAMPBELL'S COMPANY,CPBn,USD,US,IBUSCFD
CPER,UNITED STATES COPPER INDEX,CPER,USD,US,IBUSCFD
CPF,CENTRAL PACIFIC FINANCIAL CO,CPFn,USD,US,IBUSCFD
CPK,CHESAPEAKE UTILITIES CORP,CPKn,USD,US,IBUSCFD
CPNG,COUPANG INC,CPNGn,USD,US,IBUSCFD
CPRT,COPART INC,CPRTn,USD,US,IBUSCFD
CPRX,CATALYST PHARMACEUTICALS INC,CPRXn,USD,US,IBUSCFD
CPT,CAMDEN PROPERTY TRUST,CPTn,USD,US,IBUSCFD
CQP,CHENIERE ENERGY PARTNERS LP,CQPn,USD,US,IBUSCFD
CQQQ,INVESCO CHINA TECHNOLOGY ETF,CQQQn,USD,US,IBUSCFD
CR,CRANE CO,CRn,USD,US,IBUSCFD
